,lower_day,capture_date,canonical_url,n_origin,n_retweet,n_reply,n_total
1745,2016-08-01 00:00:00.000000,2016-08-06 01:20:26.867402,https://www.opensecrets.org/news/2011/02/ceo-2-4-11/,0,3,1,4
1746,2016-08-01 00:00:00.000000,2016-08-25 19:40:16.604844,http://www.snopes.com/tag/sharia-law/,1,0,3,4
1747,2016-08-01 00:00:00.000000,2016-08-12 16:41:22.530300,http://www.snopes.com/106-dead-in-california-music-festival-bombing/,4,0,0,4
1748,2016-08-01 00:00:00.000000,2016-08-21 19:34:59.522300,http://www.snopes.com/politics/religion/google.asp,0,2,2,4
1749,2016-08-01 00:00:00.000000,2016-08-25 01:41:56.285808,http://www.opensecrets.org/orgs/summary.php?id=d000000367,1,1,2,4
1750,2016-08-01 00:00:00.000000,2016-08-15 15:58:18.764409,http://www.snopes.com/humor/business/wordperfect.asp,1,0,2,4
1751,2016-08-01 00:00:00.000000,2016-08-28 16:50:52.143382,https://www.opensecrets.org/lobby/indusclient.php?id=A07,0,3,1,4
1752,2016-08-01 00:00:00.000000,2016-08-22 21:51:04.657081,http://www.snopes.com/inboxer/household/gastips.asp,4,0,0,4
1753,2016-08-01 00:00:00.000000,2016-08-18 02:16:45.306072,http://www.snopes.com/critters/gnus/cricketsong.asp,2,1,1,4
1754,2016-08-01 00:00:00.000000,2016-08-02 22:17:06.818656,http://www.snopes.com/humor/lists/metaphor.asp,1,0,3,4
1755,2016-08-01 00:00:00.000000,2016-08-01 14:15:27.657224,http://www.opensecrets.org/outsidespending/summ.php?disp=C,2,0,1,4
1756,2016-08-01 00:00:00.000000,2016-08-23 07:46:01.079054,http://www.snopes.com/medical/drugs/premarin.asp,1,2,1,4
1757,2016-08-01 00:00:00.000000,2016-08-27 14:06:42.072967,https://www.opensecrets.org/states/cands.php?cycle=2016,3,0,1,4
1758,2016-08-01 00:00:00.000000,2016-08-18 20:54:35.870918,http://www.politifact.com/search/?q=voter+fraud+numbers,1,1,2,4
1759,2016-08-01 00:00:00.000000,2016-08-01 18:16:26.469735,http://www.snopes.com/politics/religion/popebenedict.asp,0,1,2,4
1760,2016-08-01 00:00:00.000000,2016-08-11 22:12:56.864573,http://www.opensecrets.org/outsidespending/detail.php?cmte=C00495861,0,3,1,4
1761,2016-08-01 00:00:00.000000,2016-08-15 20:46:32.305539,http://www.factcheck.org/2016/06/donald-trump-on-orlando-shooting/,1,3,0,4
1762,2016-08-01 00:00:00.000000,2016-08-12 11:35:53.642155,http://www.snopes.com/medical/toxins/cfl.asp,2,0,2,4
1763,2016-08-01 00:00:00.000000,2016-08-12 21:46:33.070502,http://www.opensecrets.org/pacs/pacgave2.php?cmte=C00495861,4,0,0,4
1764,2016-08-01 00:00:00.000000,2016-08-03 07:10:52.760355,http://www.snopes.com/lost/sixpence.asp,4,0,0,4
1765,2016-08-01 00:00:00.000000,2016-08-01 09:59:24.751440,http://www.snopes.com/language/notthink/deserts.asp,1,1,2,4
1766,2016-08-01 00:00:00.000000,2016-08-26 10:28:46.320288,http://www.snopes.com/lost/poseidon.asp,1,1,0,4
1767,2016-08-01 00:00:00.000000,2016-08-31 20:32:27.653388,http://www.snopes.com/medical/toxins/plasticbottles.asp,4,0,0,4
1768,2016-08-01 00:00:00.000000,2016-08-29 19:45:37.693941,http://www.snopes.com/clinton-foundation-scores-higher-as-a-charity-than-the-red-cross/,2,0,0,4
1769,2016-08-01 00:00:00.000000,2016-08-10 00:14:11.626678,http://www.snopes.com/trump-did-not-donate-to-nambla/,3,0,1,4
1770,2016-08-01 00:00:00.000000,2016-08-18 02:33:04.548610,https://www.opensecrets.org/politicians/summary.php?cid=N00030967,0,0,4,4
1771,2016-08-01 00:00:00.000000,2016-08-21 01:20:11.884516,http://www.snopes.com/politics/business/lockheed.asp,1,3,0,4
1772,2016-08-01 00:00:00.000000,2016-08-17 16:23:33.696170,http://www.snopes.com/radiotv/tv/remini.asp,1,0,2,4
1773,2016-08-01 00:00:00.000000,2016-08-17 13:08:19.293197,http://www.snopes.com/photos/architecture/prison.asp,2,0,1,4
1774,2016-08-01 00:00:00.000000,2016-08-26 14:30:14.346571,http://www.politifact.com/search/?q=Zika,3,1,0,4
1775,2016-08-01 00:00:00.000000,2016-08-08 17:12:12.086405,https://www.opensecrets.org/politicians/geog.php?cycle=2016,3,0,1,4
1776,2016-08-01 00:00:00.000000,2016-08-02 17:28:56.970171,http://www.politifact.com/personalities/dick-morris/,0,0,3,3
1777,2016-08-01 00:00:00.000000,2016-08-04 16:14:57.773517,https://www.opensecrets.org/pacs/lookup2.php?strID=C00578997,2,1,0,3
1778,2016-08-01 00:00:00.000000,2016-08-05 23:56:08.336210,http://www.snopes.com/un-backs-secret-obama-takeover-of-police/,3,0,0,3
1779,2016-08-01 00:00:00.000000,2016-08-14 15:20:09.199847,http://www.opensecrets.org/indivs/search.php?name=chahal%2C+Gurbaksh,1,0,0,3
1780,2016-08-01 00:00:00.000000,2016-08-06 10:38:39.382558,http://www.snopes.com/politics/war/isisbabies.asp,1,0,2,3
1781,2016-08-01 00:00:00.000000,2016-08-07 12:50:29.584624,https://www.truthorfiction.com/biden-million-trips/,1,2,0,3
1782,2016-08-01 00:00:00.000000,2016-08-01 14:16:45.742414,https://www.truthorfiction.com/dearborn-sign/,1,0,2,3
1783,2016-08-01 00:00:00.000000,2016-08-01 02:22:40.274187,http://www.factcheck.org/players-guide/2016/,3,0,0,3
1784,2016-08-01 00:00:00.000000,2016-08-05 04:25:36.400965,http://www.snopes.com/politics/satire/zimmermandead.asp,2,0,0,3
1785,2016-08-01 00:00:00.000000,2016-08-31 06:56:40.503486,https://www.opensecrets.org/politicians/summary.php?cid=N00033091,0,0,3,3
1786,2016-08-01 00:00:00.000000,2016-08-16 18:52:13.288616,http://www.snopes.com/info/search/searchtips.asp,3,0,0,3
1787,2016-08-01 00:00:00.000000,2016-08-04 19:08:18.411913,http://www.snopes.com/photos/architecture/largestpool.asp,2,0,1,3
1788,2016-08-01 00:00:00.000000,2016-08-10 15:38:46.445775,http://www.opensecrets.org/usearch/?q=Sugar,2,0,1,3
1789,2016-08-01 00:00:00.000000,2016-08-21 21:56:23.257984,http://www.politifact.com/punditfact/statements/2015/aug/20/facebook-posts/no-michele-bachmann-did-not-say-there-are-no-illeg/,0,0,2,3
1790,2016-08-01 00:00:00.000000,2016-08-20 22:35:59.675866,https://www.opensecrets.org/orgs/summary.php?id=D000037316,2,0,1,3
1791,2016-08-01 00:00:00.000000,2016-08-02 16:37:57.454859,http://www.opensecrets.org/lobby/clientsum.php?id=D000027537,2,0,1,3
1792,2016-08-01 00:00:00.000000,2016-08-30 21:28:16.526700,http://www.factcheck.org/2008/10/campaign-buttons-in-the-voting-booth/,3,0,0,3
1793,2016-08-01 00:00:00.000000,2016-08-05 17:42:11.732650,http://www.snopes.com/president-obama-is-banning-the-dont-tread-on-me-flag/,2,1,0,3
1794,2016-08-01 00:00:00.000000,2016-08-24 14:00:55.792337,http://www.snopes.com/critters/wild/longlegs.asp,1,0,1,3
1795,2016-08-01 00:00:00.000000,2016-08-21 20:03:10.061374,http://www.snopes.com/inboxer/household/shampoo.asp,2,1,0,3
1796,2016-08-01 00:00:00.000000,2016-08-11 17:59:43.580427,http://www.snopes.com/horrors/ghosts/deadcall.asp,3,0,0,3
1797,2016-08-01 00:00:00.000000,2016-08-03 13:56:05.987285,https://www.opensecrets.org/orgs/toprecips.php?id=D000021873,3,0,0,3
1798,2016-08-01 00:00:00.000000,2016-08-16 01:28:29.616142,http://www.politifact.com/truth-o-meter/statements/2016/jun/13/donald-trump/wrong-donald-trump-says-theres-no-system-vet-refug/,2,0,1,3
1799,2016-08-01 00:00:00.000000,2016-08-21 05:47:16.083422,http://www.snopes.com/movies/films/raiders.asp,1,0,2,3
1800,2016-08-01 00:00:00.000000,2016-08-04 18:03:29.505213,http://www.snopes.com/deceased-fbi-agent-found-at-trump-tower-with-silenced-pistol/,2,0,1,3
1801,2016-08-01 00:00:00.000000,2016-08-14 18:34:38.692378,http://www.snopes.com/quotes/nopatience.asp,3,0,0,3
1802,2016-08-01 00:00:00.000000,2016-08-21 05:14:55.898204,http://www.snopes.com/movies/actors/gablecrash.asp,2,1,0,3
1803,2016-08-01 00:00:00.000000,2016-08-27 19:42:35.474777,http://www.opensecrets.org/overview/limits.php,0,1,2,3
1804,2016-08-01 00:00:00.000000,2016-08-16 20:59:26.093257,https://www.opensecrets.org/lobby/clientsum.php?id=D000021754,0,2,1,3
1805,2016-08-01 00:00:00.000000,2016-08-16 15:29:15.132911,http://www.politifact.com/pennsylvania/statements/2016/aug/15/independence-usa-pac/did-pat-toomey-cross-party-lines-tighten-gun-laws-/,2,0,1,3
1806,2016-08-01 00:00:00.000000,2016-08-30 13:56:58.092592,https://www.opensecrets.org/orgs/summary.php?id=D000058725,1,1,0,3
1807,2016-08-01 00:00:00.000000,2016-08-08 14:30:06.723567,https://www.opensecrets.org/outsidespending/contrib.php?cycle=2016,0,1,0,3
1808,2016-08-01 00:00:00.000000,2016-08-09 08:52:03.728683,http://www.snopes.com/media/notnews/homelessrfid.asp,0,1,1,3
1809,2016-08-01 00:00:00.000000,2016-08-09 15:32:36.450310,http://www.snopes.com/critters/wild/dogmouth.asp,1,0,2,3
1810,2016-08-01 00:00:00.000000,2016-08-26 19:13:26.747423,http://www.snopes.com/horrors/gruesome/lostwreck.asp,2,1,0,3
1811,2016-08-01 00:00:00.000000,2016-08-03 06:10:05.874962,https://www.opensecrets.org/politicians/summary.php?cid=N00027649,1,2,0,3
1812,2016-08-01 00:00:00.000000,2016-08-13 21:27:55.549514,http://www.opensecrets.org/lobby/firmsum.php?id=D000022103,2,1,0,3
1813,2016-08-01 00:00:00.000000,2016-08-02 14:15:25.358164,http://www.snopes.com/business/misxlate/starion.asp,3,0,0,3
1814,2016-08-01 00:00:00.000000,2016-08-11 02:02:12.656830,http://www.snopes.com/jesus-statue-miraculously-opens-eyes/,3,0,0,3
1815,2016-08-01 00:00:00.000000,2016-08-19 00:27:15.029737,https://www.opensecrets.org/orgs/toprecips.php?id=D000022193,1,0,2,3
1816,2016-08-01 00:00:00.000000,2016-08-05 16:16:03.417653,http://www.snopes.com/language/acronyms/cop.asp,2,0,1,3
1817,2016-08-01 00:00:00.000000,2016-08-09 01:15:39.986053,http://www.snopes.com/computer/facebook/graphapp.asp,2,1,0,3
1818,2016-08-01 00:00:00.000000,2016-08-12 15:52:43.904972,http://www.snopes.com/humor/letters/spree.asp,3,0,0,3
1819,2016-08-01 00:00:00.000000,2016-08-28 23:32:36.273364,http://www.politifact.com/personalities/eric-bolling/statements/byruling/false/,0,0,3,3
1820,2016-08-01 00:00:00.000000,2016-08-31 20:00:08.974222,https://www.truthorfiction.com/obama-years-explained-in-nine-charts/,1,0,2,3
1821,2016-08-01 00:00:00.000000,2016-08-28 03:12:00.289846,http://www.snopes.com/media/notnews/rockefeller.asp,1,0,0,3
1822,2016-08-01 00:00:00.000000,2016-08-17 01:11:35.518903,http://www.snopes.com/rumors/daisy.asp,1,0,2,3
1823,2016-08-01 00:00:00.000000,2016-08-10 20:03:49.446680,http://www.snopes.com/medical/myths/bluewaffle.asp,0,0,2,3
1824,2016-08-01 00:00:00.000000,2016-08-30 16:46:37.159384,http://www.opensecrets.org/industries/pacrecips.php?ind=E01,1,1,0,3
1825,2016-08-01 00:00:00.000000,2016-08-23 18:29:57.245557,https://www.opensecrets.org/news/2012/10/debate-commission/,3,0,0,3
1826,2016-08-01 00:00:00.000000,2016-08-05 08:23:08.978567,http://www.snopes.com/politics/kerry/cussword.asp,3,0,0,3
1827,2016-08-01 00:00:00.000000,2016-08-03 16:38:36.212640,http://www.snopes.com/google-result-for-trap-shows-liberal-agenda/,3,0,0,3
1828,2016-08-01 00:00:00.000000,2016-08-13 14:12:09.450670,https://www.opensecrets.org/usearch/index.php?q=Ed+tech,1,2,0,3
1829,2016-08-01 00:00:00.000000,2016-08-06 15:32:35.532860,https://www.truthorfiction.com/khizr-khan-deletes-law-firm-website-after-criticizing-donald-trump/,1,0,2,3
1830,2016-08-01 00:00:00.000000,2016-08-25 01:45:05.222471,http://www.snopes.com/medical/swineflu/onion.asp,0,0,0,3
1831,2016-08-01 00:00:00.000000,2016-08-18 19:34:37.270235,http://www.opensecrets.org/orgs/toprecips.php?id=D000032675,1,0,0,3
1832,2016-08-01 00:00:00.000000,2016-08-18 00:58:22.029870,http://www.opensecrets.org/orgs/summary.php?id=d000000055,1,2,0,3
1833,2016-08-01 00:00:00.000000,2016-08-03 15:08:20.968802,http://www.opensecrets.org/news/issues/guns/vote_2013.php,2,0,0,3
1834,2016-08-01 00:00:00.000000,2016-08-25 23:07:30.081550,http://www.snopes.com/2016/05/02/klan-leader-endorses-trump/,1,0,2,3
1835,2016-08-01 00:00:00.000000,2016-08-03 12:32:45.294852,http://www.snopes.com/horrors/poison/glass.asp,2,0,1,3
1836,2016-08-01 00:00:00.000000,2016-08-11 15:36:56.020871,http://www.politifact.com/illinois/statements/2016/aug/10/michael-madigan/Madigan-highlights-Rauners-support-Trump-camp/,3,0,0,3
1837,2016-08-01 00:00:00.000000,2016-08-09 05:37:01.715772,https://www.opensecrets.org/lobby/firmsum.php?id=D000037639,1,0,2,3
1838,2016-08-01 00:00:00.000000,2016-08-23 13:53:23.499708,http://www.factcheck.org/2010/05/dhimmitude-and-the-muslim-exemption/,2,1,0,3
1839,2016-08-01 00:00:00.000000,2016-08-05 21:01:36.750314,http://www.snopes.com/photos/technology/humanbirdwings.asp,0,0,3,3
1840,2016-08-01 00:00:00.000000,2016-08-26 22:36:37.598672,http://www.opensecrets.org/pres16/outside-groups,2,0,1,3
1841,2016-08-01 00:00:00.000000,2016-08-25 13:28:50.410985,https://www.opensecrets.org/orgs/totals.php?id=D000027765,1,0,2,3
1842,2016-08-01 00:00:00.000000,2016-08-27 14:24:41.294832,http://www.politifact.com/personalities/bob-graham/,3,0,0,3
1843,2016-08-01 00:00:00.000000,2016-08-31 18:44:06.437729,http://www.snopes.com/colin-kaepernick-reportedly-found-dead-in-san-francisco-home/,3,0,0,3
1844,2016-08-01 00:00:00.000000,2016-08-21 15:28:11.123168,http://www.opensecrets.org/orgs/toprecips.php?id=D000000303,1,2,0,3
1845,2016-08-01 00:00:00.000000,2016-08-25 09:10:39.282216,http://www.opensecrets.org/bigpicture/,3,0,0,3
1846,2016-08-01 00:00:00.000000,2016-08-08 23:56:12.701729,http://www.snopes.com/narilatha-flower/,3,0,0,3
1847,2016-08-01 00:00:00.000000,2016-08-15 10:47:50.863597,https://www.opensecrets.org/lobby/indusclient.php?id=Q01,3,0,0,3
1848,2016-08-01 00:00:00.000000,2016-08-12 19:59:54.895626,http://www.factcheck.org/2016/08/factchecking-the-economic-speeches/,3,0,0,3
1849,2016-08-01 00:00:00.000000,2016-08-16 17:33:01.749086,http://www.snopes.com/politics/religion/duckdynasty.asp,3,0,0,3
1850,2016-08-01 00:00:00.000000,2016-08-06 13:22:04.921112,http://www.opensecrets.org/industries/recips.php?ind=D,0,2,1,3
1851,2016-08-01 00:00:00.000000,2016-08-04 20:21:36.877835,http://www.snopes.com/pregnant/blackout.asp,2,0,1,3
1852,2016-08-01 00:00:00.000000,2016-08-02 16:30:59.925125,https://www.truthorfiction.com/lynch-holder-connection/,2,1,0,3
1853,2016-08-01 00:00:00.000000,2016-08-30 14:40:43.712181,http://www.opensecrets.org/indivs/search.php?name=trump,1,1,1,3
1854,2016-08-01 00:00:00.000000,2016-08-05 11:02:34.529037,https://www.truthorfiction.com/hillary-clinton-freed-rapist-laughed/,1,0,2,3
1855,2016-08-01 00:00:00.000000,2016-08-02 16:43:40.750024,http://www.opensecrets.org/lobby/firmsum.php?id=F28936,2,0,1,3
1856,2016-08-01 00:00:00.000000,2016-08-02 16:31:06.420846,http://www.opensecrets.org/orgs/lobby.php?id=D000034986,1,1,1,3
1857,2016-08-01 00:00:00.000000,2016-08-07 12:50:58.678268,http://www.snopes.com/radiotv/tv/fillings.asp,2,0,1,3
1858,2016-08-01 00:00:00.000000,2016-08-29 21:02:10.230527,https://www.opensecrets.org/news/2010/09/media-professionals-and-journalists-donate/,2,1,0,3
1859,2016-08-01 00:00:00.000000,2016-08-01 20:47:16.428637,http://qa.politifact.com/personalities/donald-trump/,3,0,0,3
1860,2016-08-01 00:00:00.000000,2016-08-07 22:29:35.214290,http://www.snopes.com/music/songs/8675309.asp,3,0,0,3
1861,2016-08-01 00:00:00.000000,2016-08-08 14:29:19.859435,http://www.snopes.com/humor/follies/methane.asp,1,0,2,3
1862,2016-08-01 00:00:00.000000,2016-08-23 11:01:24.311038,https://www.opensecrets.org/527s/527cmtedetail_contribs.php?ein=464501717,2,1,0,3
1863,2016-08-01 00:00:00.000000,2016-08-28 17:59:27.010247,http://www.politifact.com/personalities/dana-wachs/,1,2,0,3
1864,2016-08-01 00:00:00.000000,2016-08-03 16:56:54.093254,http://www.snopes.com/politics/business/monster666.asp,0,0,3,3
1865,2016-08-01 00:00:00.000000,2016-08-21 14:16:45.076842,http://www.snopes.com/photos/natural/devilspool.asp,3,0,0,3
1866,2016-08-01 00:00:00.000000,2016-08-12 18:01:56.931350,http://www.snopes.com/person-who-leaked-hillary-clintons-medical-records-found-dead/,3,0,0,3
1867,2016-08-01 00:00:00.000000,2016-08-15 05:03:08.191596,http://www.snopes.com/third-apple-cofounder/,3,0,0,3
1868,2016-08-01 00:00:00.000000,2016-08-03 17:11:32.205124,http://www.opensecrets.org/pres12/candidate.php?id=N00033226,3,0,0,3
1869,2016-08-01 00:00:00.000000,2016-08-27 21:16:00.348665,http://www.snopes.com/photos/animals/elephant.asp,2,0,1,3
1870,2016-08-01 00:00:00.000000,2016-08-02 16:36:08.314503,http://www.opensecrets.org/lobby/clientsum.php?id=D000000296,1,1,1,3
1871,2016-08-01 00:00:00.000000,2016-08-11 15:02:51.658387,http://www.opensecrets.org/lobby/indusclient.php?id=H04,1,0,2,3
1872,2016-08-01 00:00:00.000000,2016-08-06 00:02:35.481733,http://www.opensecrets.org/news/issues/electricity/,2,1,0,3
1873,2016-08-01 00:00:00.000000,2016-08-08 19:02:57.148360,http://www.snopes.com/politics/cruz/cpac.asp,0,0,2,3
1874,2016-08-01 00:00:00.000000,2016-08-13 23:48:12.731077,http://www.snopes.com/politics/satire/francis.asp,1,0,2,3
1875,2016-08-01 00:00:00.000000,2016-08-29 05:00:57.108428,http://www.politifact.com/oregon/statements/2013/oct/24/jason-conger/are-there-more-people-living-poverty-now-there-wer/,1,1,0,3
1876,2016-08-01 00:00:00.000000,2016-08-24 18:06:54.435677,http://www.snopes.com/trump-attacks-god-in-tweetstorm/,3,0,0,3
1877,2016-08-01 00:00:00.000000,2016-08-16 18:41:42.244679,http://www.politifact.com/truth-o-meter/statements/2016/jun/07/donald-trump/trump-wrongly-casts-california-lawyers-group-stron/,0,1,2,3
1878,2016-08-01 00:00:00.000000,2016-08-04 03:31:13.657838,http://www.factcheck.org/2015/10/trumps-bogus-boast-on-ford/,3,0,0,3
1879,2016-08-01 00:00:00.000000,2016-08-04 06:20:15.342591,http://www.snopes.com/medical/toxins/hairband.asp,3,0,0,3
1880,2016-08-01 00:00:00.000000,2016-08-06 17:14:34.756497,http://www.snopes.com/photos/arts/family.asp,1,0,0,3
1881,2016-08-01 00:00:00.000000,2016-08-19 16:39:50.954285,http://www.snopes.com/hillary-clinton-disbarred/,1,0,1,2
1882,2016-08-01 00:00:00.000000,2016-08-25 01:30:07.935241,https://www.opensecrets.org/lobby/induscode.php?id=E1210,1,0,1,2
1883,2016-08-01 00:00:00.000000,2016-08-09 05:48:11.204719,http://www.opensecrets.org/lobby/specissue.php?bid=s2012-114,1,0,1,2
1884,2016-08-01 00:00:00.000000,2016-08-08 14:53:26.949171,https://www.opensecrets.org/politicians/summary.php?cid=N00029404,0,0,2,2
1885,2016-08-01 00:00:00.000000,2016-08-24 00:58:54.689939,http://opensecrets.org/politicians/contrib.php?cid=N00000019,2,0,0,2
1886,2016-08-01 00:00:00.000000,2016-08-23 10:56:19.128099,https://www.opensecrets.org/527s/527cmtedetail_contribs.php?cycle=2014,1,1,0,2
1887,2016-08-01 00:00:00.000000,2016-08-14 05:35:52.303462,http://www.snopes.com/media/notnews/kfcmarijuana.asp,1,0,1,2
1888,2016-08-01 00:00:00.000000,2016-08-31 17:25:34.819554,http://www.factcheck.org/2016/08/trumps-two-americas/,1,1,0,2
1889,2016-08-01 00:00:00.000000,2016-08-11 16:43:58.571720,https://www.opensecrets.org/politicians/contrib.php?cycle=2008,0,0,2,2
1890,2016-08-01 00:00:00.000000,2016-08-06 20:41:19.184310,https://www.opensecrets.org/industries/indus.php?ind=P04,0,0,2,2
1891,2016-08-01 00:00:00.000000,2016-08-05 13:51:13.115648,https://www.opensecrets.org/lobby/clientsum.php?id=D000019798,1,1,0,2
1892,2016-08-01 00:00:00.000000,2016-08-11 02:49:11.958282,http://www.snopes.com/photos/natural/bluelava.asp,0,0,2,2
1893,2016-08-01 00:00:00.000000,2016-08-14 09:06:05.695941,http://www.snopes.com/food/warnings/fruit.asp,2,0,0,2
1894,2016-08-01 00:00:00.000000,2016-08-25 01:12:17.317534,https://www.opensecrets.org/lobby/clientlbs.php?id=D000027765,1,1,0,2
1895,2016-08-01 00:00:00.000000,2016-08-20 17:08:44.349156,http://www.factcheck.org/2016/05/trumps-education-exaggeration/,1,1,0,2
1896,2016-08-01 00:00:00.000000,2016-08-31 17:28:31.652659,http://www.factcheck.org/2013/05/court-martialed-for-sharing-religious-faith/,2,0,0,2
1897,2016-08-01 00:00:00.000000,2016-08-21 15:24:35.255621,http://www.opensecrets.org/orgs/toprecips.php?id=D000000091,1,1,0,2
1898,2016-08-01 00:00:00.000000,2016-08-19 22:00:11.268820,https://www.truthorfiction.com/hillary-clinton-nurses-glorified-babysitters/,1,0,1,2
1899,2016-08-01 00:00:00.000000,2016-08-06 14:01:38.057788,http://www.factcheck.org/2008/03/federal-reserve-bank-ownership/,2,0,0,2
1900,2016-08-01 00:00:00.000000,2016-08-14 03:32:08.092488,https://www.opensecrets.org/outsidespending/contrib.php?cmte=C00603621,0,0,2,2
1901,2016-08-01 00:00:00.000000,2016-08-05 19:21:03.430447,https://www.opensecrets.org/news/2016/02/how-the-parties-worked-the-law-and-got-their-mojo-back/,2,0,0,2
1902,2016-08-01 00:00:00.000000,2016-08-23 00:11:59.703329,http://www.opensecrets.org/orgs/toprecips.php?id=D000000138,0,1,1,2
1903,2016-08-01 00:00:00.000000,2016-08-09 18:49:27.426088,http://www.politifact.com/california/article/2016/aug/09/mailbag-feedback-fact-checks-about-evolution-and-m/,2,0,0,2
1904,2016-08-01 00:00:00.000000,2016-08-08 16:46:12.993709,http://www.politifact.com/truth-o-meter/statements/2010/dec/14/bernie-s/sen-bernie-sanders-says-997-american-families-woul/,1,0,1,2
1905,2016-08-01 00:00:00.000000,2016-08-24 20:03:59.578287,http://www.snopes.com/michele-bachmann-white-people-suffered-more-under-obama-than-blacks-during-slavery/,2,0,0,2
1906,2016-08-01 00:00:00.000000,2016-08-17 17:25:51.160316,http://www.politifact.com/search/?q=breitbart,1,0,1,2
1907,2016-08-01 00:00:00.000000,2016-08-07 14:48:18.339462,http://www.opensecrets.org/politicians/contrib.php?cycle=2014,1,0,0,2
1908,2016-08-01 00:00:00.000000,2016-08-21 13:44:30.502569,https://www.opensecrets.org/lobby/indus.php?id=A,0,0,2,2
1909,2016-08-01 00:00:00.000000,2016-08-09 13:06:30.752569,http://www.snopes.com/business/secret/carmex.asp,0,0,2,2
1910,2016-08-01 00:00:00.000000,2016-08-21 15:19:05.587424,http://www.opensecrets.org/orgs/toprecips.php?id=D000021908,1,1,0,2
1911,2016-08-01 00:00:00.000000,2016-08-18 03:24:35.444819,http://www.politifact.com/personalities/dana-perino/,1,0,1,2
1912,2016-08-01 00:00:00.000000,2016-08-20 19:04:27.621253,http://www.politifact.com/search/?q=Judicial+watch,1,0,1,2
1913,2016-08-01 00:00:00.000000,2016-08-11 14:56:13.609036,http://www.snopes.com/politics/ryan/passedbills.asp,1,0,0,2
1914,2016-08-01 00:00:00.000000,2016-08-16 22:09:59.741325,http://www.snopes.com/photos/sports/nikecointoss.asp,0,0,1,2
1915,2016-08-01 00:00:00.000000,2016-08-16 17:44:14.723839,http://www.politifact.com/texas/statements/2012/jan/20/ted-cruz/ted-cruz-says-obama-made-worldwide-apology-tour/,2,0,0,2
1916,2016-08-01 00:00:00.000000,2016-08-10 16:35:57.467032,http://www.snopes.com/horrors/parental/dishwasher.asp,0,0,2,2
1917,2016-08-01 00:00:00.000000,2016-08-06 15:25:09.553773,http://www.snopes.com/politics/soapbox/affirmative.asp,2,0,0,2
1918,2016-08-01 00:00:00.000000,2016-08-23 13:51:19.410089,http://www.snopes.com/music/artists/ciara.asp,0,0,2,2
1919,2016-08-01 00:00:00.000000,2016-08-24 17:40:58.837681,https://www.opensecrets.org/politicians/summary.php?cid=N00031244,0,0,2,2
1920,2016-08-01 00:00:00.000000,2016-08-19 06:38:33.012301,http://www.snopes.com/2016/08/,1,0,1,2
1921,2016-08-01 00:00:00.000000,2016-08-05 20:50:09.454832,http://www.snopes.com/polish-wwii-chairs/,2,0,0,2
1922,2016-08-01 00:00:00.000000,2016-08-05 13:46:08.212595,http://www.opensecrets.org/politicians/summary.php?CID=N00007997,1,1,0,2
1923,2016-08-01 00:00:00.000000,2016-08-23 18:33:39.626859,http://www.opensecrets.org/news/newsanalysis.php,2,0,0,2
1924,2016-08-01 00:00:00.000000,2016-08-14 02:22:42.823627,http://www.snopes.com/horrors/techno/phone.asp,2,0,0,2
1925,2016-08-01 00:00:00.000000,2016-08-18 21:20:13.265527,http://www.opensecrets.org/orgs/toprecips.php?id=d000000128,1,0,1,2
1926,2016-08-01 00:00:00.000000,2016-08-23 11:30:30.121510,http://www.snopes.com/horrors/madmen/snuff.asp,0,0,2,2
1927,2016-08-01 00:00:00.000000,2016-08-08 17:11:11.122918,http://www.politifact.com/florida/article/2016/aug/08/politifact-floridas-top-5-july-2016/,1,1,0,2
1928,2016-08-01 00:00:00.000000,2016-08-23 00:13:14.535695,http://www.opensecrets.org/orgs/lobby.php?id=D000000138,0,1,1,2
1929,2016-08-01 00:00:00.000000,2016-08-10 01:31:15.015110,http://www.politifact.com/personalities/katrina-pierson/statements/byruling/pants-fire/,1,1,0,2
1930,2016-08-01 00:00:00.000000,2016-08-18 14:30:33.612967,http://www.snopes.com/politics/crime/mugshots.asp,0,0,1,2
1931,2016-08-01 00:00:00.000000,2016-08-05 13:50:15.758401,http://www.opensecrets.org/politicians/summary.php?CID=N00001604,1,1,0,2
1932,2016-08-01 00:00:00.000000,2016-08-24 15:20:20.254909,http://www.snopes.com/business/consumer/hersheyban.asp,0,0,2,2
1933,2016-08-01 00:00:00.000000,2016-08-12 01:21:37.676585,http://www.snopes.com/photos/animals/weasel.asp,1,0,1,2
1934,2016-08-01 00:00:00.000000,2016-08-12 17:49:24.924878,http://www.factcheck.org/2016/08/groundhog-friday-5/,2,0,0,2
1935,2016-08-01 00:00:00.000000,2016-08-06 18:43:02.551690,http://www.opensecrets.org/outsidespending/contrib.php?cmte=Planned+Parenthood,1,1,0,2
1936,2016-08-01 00:00:00.000000,2016-08-08 15:52:03.901686,http://www.snopes.com/2016/08/08/michael-phelps-wasnt-forced-out-of-flag-bearer-role-in-rio/,2,0,0,2
1937,2016-08-01 00:00:00.000000,2016-08-17 13:51:55.182226,http://www.factcheck.org/2016/,0,0,2,2
1938,2016-08-01 00:00:00.000000,2016-08-10 02:58:36.112548,http://www.snopes.com/politics/education/help4heroes.asp,0,1,1,2
